id,descripcion,fecha,camara
3776,Habilitar el Tratamiento del Expediente 6298-D-2017. De ley. Tarifa social en servicios públicos para cooperativas de trabajo de fábricas recuperadas. Régimen.,2018-04-25 17:04:40,Diputados
3775,Habilitar el Tratamiento del Expediente 1623-D-2018. De ley. Régimen tarifario específico para organizaciones sociales - ley 27.218 - modificación del artículo 25 sobre prohibición de interrupción por falta de pago de los servicios esenciales a las entidades de bien público.,2018-04-25 16:54:29,Diputados
3774,Habilitar el Tratamiento del Expediente 1714-D-2018. De ley. Aumento de tarifas de servicios públicos. Se dejan sin efecto desde el 1° de enero de 2016.,2018-04-25 16:46:22,Diputados
3773,"Habilitar el Tratamiento del Expediente 1761-D-2018. De ley. Congelamiento de tarifas de servicios públicos concesionados. Creación de la comisión para la auditoría, balance y revisión de las mismas.",2018-04-25 16:36:45,Diputados
3772,"Habilitar el Tratamiento del Expediente 1831-D-2018. De ley. Declárase el estado de emergencia tarifaria para los consumidores y usuarios por un año, desde el 1ro. de enero al 31 de diciembre de 2018.",2018-04-25 16:28:15,Diputados
3771,"Habilitar el Tratamiento del Expediente 1818-D-2018. De ley. Criterios diferenciales para la equidad tarifaria federal, creación.",2018-04-25 16:20:14,Diputados
3770,Habilitar el Tratamiento del Expediente 2142-D-2018. De ley. Tarifas subsidiadas en épocas estivales. Régimen.,2018-04-25 16:14:28,Diputados
3769,Habilitar el Tratamiento del Expediente 2133-D-2018. De Ley. Razonabilidad de las tarifas de Servicios Públicos. Aplicación.,2018-04-25 16:03:25,Diputados
3768,"Solicitud de Tratamiento sobre Tablas solicitado por el Diputado NEGRI, Mario Raúl - Solicitar a la Corte Suprema de Justicia de la Nación informe sobre escuchas telefónicas.",2018-03-22 05:33:35,Diputados
3767,Simplificación y desburocratización de la administración pública nacional. Régimen. Dictamen de Mayoría. Expediente 6829-D-2017 - Orden del Día 24. De ley.,2018-03-22 05:16:26,Diputados
3766,Simplificación y desburocratización para el desarrollo productivo de la nación. Régimen. Dictamen de Mayoría. Expediente 6830-D-2017 - Orden del Día 22. De ley.,2018-03-22 04:50:29,Diputados
3765,Simplificación y desburocratización para el desarrollo de la infraestructura. Régimen. Dictamen de Mayoría. Expediente 6828-D-2017 - Orden del Día 23. De ley.,2018-03-22 04:39:22,Diputados
3764,Modificación del art. 128 del Código Penal de la Nación; respecto de tipificar el delito de tenencia de representaciones de menores de edad dedicado a actividades sexuales explícitas. Expediente 146-S-2017 - Orden del Día 18 - Votación en General y Particular.,2018-03-21 22:17:45,Diputados
3763,Régimen jurídico para la prevención y el control del dopaje en el deporte. Expediente 1054-D-2018 - Orden del Día 19 - Votación en General y Particular.,2018-03-21 21:44:12,Diputados
3762,"""Día nacional del movimiento estudiantil"". Se instituye como tal el 11 de Abril de cada año en conmemoración de la fundación de la ""Federación Universitaria Argentina - FUBA"". Expediente 3337-D-2017 - Votación.",2018-03-21 21:21:02,Diputados
3761,Pedido de Incorporación del Expediente 958-D-2018 - Votación.,2018-03-21 20:02:08,Diputados
3760,"Moción de Orden solicitada por el Diputado ROSSI, Agustín - Votación.",2018-03-21 17:56:18,Diputados
3759,Aprobación del Plan de Labor Parlamentaria - 136 Período Ordinario - 2ª Sesión de Tablas - 2º Reunión - Votación.,2018-03-21 17:54:13,Diputados
3899,Expediente 12-S-2019 - O.D. 1056 - Transparencia en el financiamiento de los Partidos Políticos - Artículo 37.,2019-05-15 20:39:49,Diputados
3898,Expediente 12-S-2019 - O.D. 1056 -Transparencia en el financiamiento de los Partidos Políticos - Artículo 25.,2019-05-15 20:33:13,Diputados
3897,Expediente 12-S-2019 - O.D. 1056 - Transparencia en el financiamiento de los Partidos Políticos - Artículo 21.,2019-05-15 20:28:25,Diputados
3896,Expediente 12-S-2019 - O.D. 1056 Transparencia en el financiamiento de los Partidos Políticos - Artículo 20.,2019-05-15 20:24:25,Diputados
3895,Expediente 12-S-2019 - O.D. 1056 Transparencia en el financiamiento de los Partidos Políticos - Artículo 14.,2019-05-15 20:20:26,Diputados
3894,Expediente 12-S-2019 - O.D. 1056 Transparencia en el financiamiento de los Partidos Políticos - Artículo 11.,2019-05-15 20:17:02,Diputados
3893,Expediente 12-S-2019 - O.D. 1056.Transparencia en el financiamiento de los Partidos Políticos - Artículo 7.,2019-05-15 20:14:29,Diputados
3892,Expediente 12-S-2019 - O.D. 1056.Transparencia en el financiamiento de los Partidos Políticos - Artículo 6.,2019-05-15 20:12:18,Diputados
3891,Expediente 12-S-2019 - O.D. 1056. Transparencia en el financiamiento de los Partidos Políticos - Artículo 5.,2019-05-15 20:07:42,Diputados
3890,Expediente 12-S-2019 - O.D. 1056 - Transparencia en el financiamiento de los Partidos Políticos  - Artículo 4.,2019-05-15 20:03:16,Diputados
3889,Expediente 12-S-2019 - O.D. 1056 - Transparencia en el financiamiento de los Partidos Políticos - Votación en General,2019-05-15 20:00:07,Diputados
3888,"Expediente 855-D-19 - Promesa de Lealtad a la Consitución Nacional. Institución de la Ceremonia Escolar, el primer día habil siguiente al 1° de Mayo de cada año (Reproducción del Expediente 2170-D-17) - Votación en General y Particular",2019-05-15 15:59:46,Diputados
3887,"Expediente 877-D-2019. Declarar la emergencia económica, productiva, financiera y social, por el termino de 365 días, a la cadena de producción de cítricos, de las provincias de Entre Ríos, Corrientes, Misiones y Jujuy.",2019-04-25 02:21:22,Diputados
3886,"Expediente 719-D-19. ""Capital Nacional del Turismo Astronómico"". Declárase como tal a la provincia de san juan (reproducción del expediente 1205-D-17).",2019-04-25 02:14:09,Diputados
3885,"Expediente 1259-D-2018 - Institúyase el 21 de mayo de cada año como ""Día Nacional del donante voluntario de plasma"".",2019-04-25 02:04:39,Diputados
3884,"Expediente 3309-D-2018 - Declarese el 1° de abril de cada año como ""Día Nacional del donante de médula osea"".",2019-04-25 02:00:59,Diputados
3883,"Expediente 5339-D-2018 - O.D. 1054. Votación en general y particular. Institúyase el 18 de febrero de cada año como ""Día Nacional del Síndrome de Asperger"".",2019-04-25 01:59:42,Diputados
3882,"Expediente 7459-D-2018 y otro - O.D. 1055 - Votación en General y Particular. Instituyasé el catorce de marzo de cada año como ""Día Nacional de la endiometrosis y marzo amarillo"".",2019-04-25 01:56:08,Diputados
3881,"Expediente 6553-D-2018 - Votación en General y Particular. Institúyase el primer jueves de octubre de cada año como ""Día nacional de la concientización de la dislexia y las dificultades específicas del aprendizaje""",2019-04-25 01:48:21,Diputados
3880,"Expediente 3699-D-2018 - Votación en General y Particular. Declárase fiesta nacional a la ""Fiesta de la Estepa Patagónica""",2019-04-25 01:46:39,Diputados
3879,"Expedientes 1695-D-18, 1336-D-18 y 1208-D-19. Votación general y particular. Declárese monumentos históricos nacionales.",2019-04-25 01:45:12,Diputados
3878,"Expediente 10-S-2019 - Votación en General y Particular. Prórroga por el término de 365 (trescientos sesenta y cinco días). La emergencia económica, productiva, financiera, y social a la cadena de producción de peras y manzanas de las povincias de Neuquén, Río Negro, Mendoza, San Juan, y La Pampa",2019-04-25 01:41:03,Diputados
3877,Expediente 2070-D-2018 y otro - O.D. 1051. Ejercicio Profesional de la Obstetricia. Régimen.,2019-04-25 00:50:53,Diputados
3876,Expediente 1405-D-2019 - O.D. 1050 - Art. 18.  Régimen de Promoción de la Economía del Conocimiento.,2019-04-24 23:42:35,Diputados
3875,Expediente 1405-D-2019 - O.D. 1050 - Votación Art. 5. Régimen de Promoción de la Economía del Conocimiento.,2019-04-24 23:37:40,Diputados
3874,Expediente 1405-D-2019 - O.D. 1050. Votación en general. Dictamen de mayoría. Régimen de Promoción de la Economía del Conocimiento.,2019-04-24 23:25:04,Diputados
3873,Expediente 113-S-18 - O.D. 1016. Votación en general y particular.Ley de competencia Federal en materia de delitos y Ley de estupefacientes.,2019-04-24 20:57:46,Diputados
3872,"Expedientes 1203-D-18 OD: 586, 536-D-18 OD: 799, 859-D-17 OD: 541. Votación en general y particular.Modificación sobre garantía extendida.Modificación sobre selección de adjudicatarios. Dia Nacional de la Promoción de los Derechos de las personas Trans",2019-04-24 20:37:37,Diputados
3871,Expediente 2429-D-18 OD: 323. Votación en general y particular. Presupuestos mínimos de protección ambiental para la gestión de los envases vacíos de fitosanitarios.,2019-04-24 20:35:12,Diputados
3870,"Expedientes 5266-D-18 OD: 807 y 1126-D-18 OD.813. votación en general y particular. Declarar Patrimonio Cultural Inmaterial de la Nacion al Genero Musical ""Chacarera del Monte Impenetrable"" y Creación en el ámbito del poder judicial de la nacion (Reproduccion del expediente 1110-d-16)",2019-04-24 20:30:39,Diputados
3869,"Expediente 1896-D-18 O.D. 803. Votación en general y particular. Declarar de Interés Nacional las Actividades que se realizan durante el mes de octubre de cada año, en el marco del encuentro nacional de mujeres (ENM).",2019-04-24 20:27:54,Diputados
3868,"Expedientes 6516-D-18 OD 595 y 2844-D-18 OD:666.Votación en general y particular. ""Dia Nacional de las Especies Amenazadas"" y ""Fiesta Nacional De La Tradicion Gaucha""",2019-04-24 20:21:56,Diputados
3867,Expediente 5094-D-18 OD:590.Votación en general y particular.,2019-04-24 20:19:10,Diputados
3866,Tratamiento - Expedientes sobre temas varios,2019-04-04 20:49:05,Diputados
3865,Tratamiento - Expedientes vinculados a tarifas,2019-04-04 18:04:30,Diputados
3864,Tratamiento - Exención de impuesto a las ganancias para jubilados y pensionados.,2019-04-04 16:27:57,Diputados
1002,"MENSAJE Nª ( 1624/10 ) SOLICITANDO ACUERDO PARA PROMOVER AL GRADO INMEDIATO SUPERIOR A PERSONAL MILITAR SUPERIOR DEL EJERCITO, CON FECHA 31 DE DICIEMBRE DE 2010. PE-239/10-AC",2010-12-22,Senado
1003,"Temas Varios Expedientes ( PE-281/10-AC, PE-282/10-AC, PE-283/10-AC, PE-284/10-AC, PE-285/10-AC, PE-286/10-AC, PE-287/10-AC, PE-288/10-AC, PE-289/10-AC, PE-290/10-AC, PE-291/10-AC, PE-292/10-AC, PE-293/10-AC, PE-294/10-AC, PE-295/10-AC, PE-296/10-AC, PE-297/10-AC, PE-298/10-AC, PE-299/10-AC, PE-300/10-AC, PE-301/10-AC, PE-302/10-AC, PE-303/10-AC, PE-304/10-AC, PE-305/10-AC, PE-306/10-AC, PE-307/10-AC, PE-308/10-AC, PE-309/10-AC, PE-310/10-AC, PE-311/10-AC, PE-312/10-AC, PE-313/10-AC, PE-314/10-AC, PE-315/10-AC, PE-316/10-AC, PE-317/10-AC, PE-318/10-AC, PE-320/10-AC, PE-321/10-AC, PE-322/10-AC, PE-323/10-AC, PE-324/10-AC, PE-325/10-AC, PE-326/10-AC, PE-327/10-AC, PE-328/10-AC, PE-329/10-AC, PE-330/10-AC, PE-331/10-AC, PE-332/10-AC, PE-333/10-AC, PE-334/10-AC, PE-335/10-AC, PE-336/10-AC, PE-337/10-AC, PE-338/10-AC, PE-339/10-AC, PE-340/10-AC, PE-341/10-AC, PE-342/10-AC, PE-343/10-AC, PE-344/10-AC, PE-345/10-AC, PE-346/10-AC, PE-347/10-AC, PE-348/10-AC, PE-349/10-AC, PE-350/10-AC, PE-351/10-AC, PE-352/10-AC, PE-353/10-AC, PE-354/10-AC, PE-355/10-AC, PE-356/10-AC, PE-357/10-AC, PE-358/10-AC, PE-359/10-AC, PE-360/10-AC, PE-361/10-AC, PE-362/10-AC, PE-280/10-AC",2010-12-15,Senado
1004,"Temas Varios Expedientes ( PE-281/10-AC, PE-282/10-AC, PE-283/10-AC, PE-284/10-AC, PE-285/10-AC, PE-286/10-AC, PE-287/10-AC, PE-288/10-AC, PE-289/10-AC, PE-290/10-AC, PE-291/10-AC, PE-292/10-AC, PE-293/10-AC, PE-294/10-AC, PE-295/10-AC, PE-296/10-AC, PE-297/10-AC, PE-298/10-AC, PE-299/10-AC, PE-300/10-AC, PE-301/10-AC, PE-302/10-AC, PE-303/10-AC, PE-304/10-AC, PE-305/10-AC, PE-306/10-AC, PE-307/10-AC, PE-308/10-AC, PE-309/10-AC, PE-310/10-AC, PE-311/10-AC, PE-312/10-AC, PE-313/10-AC, PE-314/10-AC, PE-315/10-AC, PE-316/10-AC, PE-317/10-AC, PE-318/10-AC, PE-320/10-AC, PE-321/10-AC, PE-322/10-AC, PE-323/10-AC, PE-324/10-AC, PE-325/10-AC, PE-326/10-AC, PE-327/10-AC, PE-328/10-AC, PE-329/10-AC, PE-330/10-AC, PE-331/10-AC, PE-332/10-AC, PE-333/10-AC, PE-334/10-AC, PE-335/10-AC, PE-336/10-AC, PE-337/10-AC, PE-338/10-AC, PE-339/10-AC, PE-340/10-AC, PE-341/10-AC, PE-342/10-AC, PE-343/10-AC, PE-344/10-AC, PE-345/10-AC, PE-346/10-AC, PE-347/10-AC, PE-348/10-AC, PE-349/10-AC, PE-350/10-AC, PE-351/10-AC, PE-352/10-AC, PE-353/10-AC, PE-354/10-AC, PE-355/10-AC, PE-356/10-AC, PE-357/10-AC, PE-358/10-AC, PE-359/10-AC, PE-360/10-AC, PE-361/10-AC, PE-362/10-AC, PE-280/10-AC",2010-12-15,Senado
1005,"Temas Varios Expedientes ( PE-157/10-AC, PE-158/10-AC, PE-159/10-AC, PE-160/10-AC, PE-161/10-AC, PE-162/10-AC, PE-163/10-AC, PE-164/10-AC, PE-165/10-AC, PE-167/10-AC",2010-12-15,Senado
1006,"MENSAJE Nº 1326/10 SOLICITANDO ACUERDO PARA DESIGNAR VOCAL DE LA CAMARA NACIONAL DE APELACIONES DEL TRABAJO DE LA CAPITAL FEDERAL, SALA III, A LA DRA. DIANA REGINA CAÑAL . PE-161/10-AC",2010-12-15,Senado
1007,"Temas Varios Expedientes ( PE-157/10-AC, PE-158/10-AC, PE-159/10-AC, PE-160/10-AC, PE-162/10-AC, PE-163/10-AC, PE-164/10-AC, PE-165/10-AC, PE-167/10-AC",2010-12-15,Senado
1008,MENSAJE Nº 1832/10 SOLICITANDO ACUERDO PARA NOMBRAR EMBAJADOR EXTRAORDINARIO Y PLENIPOTENCIARIO A D. ALDO FERRER . PE-367/10-AC,2010-12-15,Senado
1009,MENSAJE Nº 1832/10 SOLICITANDO ACUERDO PARA NOMBRAR EMBAJADOR EXTRAORDINARIO Y PLENIPOTENCIARIO A D. ALDO FERRER . PE-367/10-AC,2010-12-15,Senado
1010,"PROYECTO DE LEY PRORROGANDO HASTA EL 31 DE DICIEMBRE DE 2011, INCLUSIVE, LA VIGENCIA DEL IMPUESTO ADICIONAL DE EMERGENCIA SOBRE EL PRECIO FINAL DE VENTA DE CIGARRILLOS ( LEY 24625 ) Y LA DISTRIBUCION DEL PRODUCIDO DEL MENCIONADO TRIBUTO ( LEY 25239 ). CD-67/10-PL",2010-12-15,Senado
1011,"PROYECTO DE LEY PRORROGANDO HASTA EL 31 DE DICIEMBRE DE 2011, INCLUSIVE, LA VIGENCIA DEL IMPUESTO ADICIONAL DE EMERGENCIA SOBRE EL PRECIO FINAL DE VENTA DE CIGARRILLOS ( LEY 24625 ) Y LA DISTRIBUCION DEL PRODUCIDO DEL MENCIONADO TRIBUTO ( LEY 25239 ). CD-67/10-PL, Art. 1",2010-12-15,Senado
1012,"PROYECTO DE LEY PRORROGANDO HASTA EL 31 DE DICIEMBRE DE 2011, INCLUSIVE, LA VIGENCIA DEL IMPUESTO ADICIONAL DE EMERGENCIA SOBRE EL PRECIO FINAL DE VENTA DE CIGARRILLOS ( LEY 24625 ) Y LA DISTRIBUCION DEL PRODUCIDO DEL MENCIONADO TRIBUTO ( LEY 25239 ). CD-67/10-PL, Art. 2",2010-12-15,Senado
1013,"PROYECTO DE LEY PRORROGANDO HASTA EL 31 DE DICIEMBRE DE 2011, INCLUSIVE, LA VIGENCIA DEL IMPUESTO ADICIONAL DE EMERGENCIA SOBRE EL PRECIO FINAL DE VENTA DE CIGARRILLOS ( LEY 24625 ) Y LA DISTRIBUCION DEL PRODUCIDO DEL MENCIONADO TRIBUTO ( LEY 25239 ). CD-67/10-PL, Art. 3 y 4",2010-12-15,Senado
1023,MENSAJE Nº 996/09 Y PROYECTO DE LEY POR EL CUAL SE SUSTITUYE EL ART. 37 DE LA LEY Nº 24156 DE ADMINISTRACION FINANCIERA Y DE LOS SISTEMAS DE CONTROL DEL SECTOR PUBLICO NACIONAL . PE-177/09-PL,2010-11-24,Senado
1025,PROYECTO DE LEY EN REVISION MODIFICANDO LA LEY Nº 24537 CONSEJO DE LA MAGISTRATURA . O.D. 1112/2010,2010-11-24,Senado
1026,SANZ Y OTROS : PROYECTO DE LEY MODIFICANDO LA LEY 26122 ( COMISION BICAMERAL PERMANENTE DE TRAMITE LEGISLATIVO ). O.D. 727/2010,2010-11-24,Senado
1027,PROYECTO DE LEY EN REVISION ESTABLECIENDO UN MARCO REGULATORIO PARA LA MEDICINA PREPAGA . CD-62/08-PL,2010-11-24,Senado
1028,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN MARCO REGULATORIO PARA LA MEDICINA PREPAGA . CD-62/08-PL, Art. Cap I Art 1",2010-11-24,Senado
1029,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN MARCO REGULATORIO PARA LA MEDICINA PREPAGA . CD-62/08-PL, Art. Cap I Art 2 y 3",2010-11-24,Senado
1030,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN MARCO REGULATORIO PARA LA MEDICINA PREPAGA . CD-62/08-PL, Art. Cap II Art 4",2010-11-24,Senado
1031,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN MARCO REGULATORIO PARA LA MEDICINA PREPAGA . CD-62/08-PL, Art. Cap II Art 5",2010-11-24,Senado
1032,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN MARCO REGULATORIO PARA LA MEDICINA PREPAGA . CD-62/08-PL, Art. Cap II Art 6",2010-11-24,Senado
1033,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN MARCO REGULATORIO PARA LA MEDICINA PREPAGA . CD-62/08-PL, Art. Cap III Art 7, Art. Cap IV Art 8 a 17, Art. Cap V Art 18 y 19, Art. Cap VI Art 20 y 21",2010-11-24,Senado
1034,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN MARCO REGULATORIO PARA LA MEDICINA PREPAGA . CD-62/08-PL, Art. Cap VI Art 22",2010-11-24,Senado
1035,"PROYECTO DE LEY EN REVISION ESTABLECIENDO UN MARCO REGULATORIO PARA LA MEDICINA PREPAGA . CD-62/08-PL, Art. Cap VI Art 23 y 24, Art. Cap VII Art 25, Art. Cap VIII Art 26, Art. Cap IX Art 27 a 31",2010-11-24,Senado
1036,PROYECTO DE LEY EN REVISION SOBRE LEY NACIONAL DE SALUD MENTAL . CD-60/09-PL,2010-11-24,Senado
1037,PROYECTO DE LEY EN REVISION SOBRE LEY NACIONAL DE SALUD MENTAL . CD-60/09-PL,2010-11-24,Senado
1044,PROYECTO DE LEY EN REVISION DE ACCESIBILIDAD DE LA INFORMACION EN LAS PAGINAS WEB . O.D. 956/2010,2010-11-03,Senado
1045,"JENEFES : PROYECTO DE LEY TRANSFIRIENDO, A TITULO GRATUITO, A LA PROVINCIA DE JUJUY, EL DOMINIO DE UN INMUEBLE, PROPIEDAD DEL ESTADO NACIONAL, UBICADO EN LA LOCALIDAD DE MONTERRICO .- O.D. 949/2010",2010-11-03,Senado
1046,NEGRE DE ALONSO : PROYECTO DE LEY DE ASOCIACIONES CIVILES .- S-123/09-PL,2010-11-03,Senado
1047,"PROYECTO DE LEY EN REVISION CREANDO UN REGIMEN ESPECIAL PARA LOS SERVICIOS DE TRANSPORTE TURISTICO TERRESTRE CON EL OBJETO DE OTORGAR LOS PERMISOS CORRESPONDIENTES PARA OPERAR EN EL DENOMINADO CORREDOR DE LOS LAGOS ANDINO PATAGONICOS, UBICADOS EN LAS PROVINCIAS DEL NEUQUEN, RIO NEGRO Y CHUBUT CD-102/09-PL",2010-11-03,Senado
1048,"Temas Varios Expedientes ( S-3748/10-PL, S-3735/10-PC",2010-11-03,Senado
1049,"Temas Varios Expedientes ( S-1824/10-PL, S-3340/10-PL, CD-108/09-PL",2010-11-03,Senado
1050,"ESCUDERO : PROYECTO DE LEY DE CONTROL DE ARMAS, MUNICIONES Y MATERIALES RELACIONADOS .- O.D. 939/2010",2010-10-20,Senado
1051,"PICHETTO Y OTROS : PROYECTO DE LEY ESTABLECIENDO LAS CLAUSULAS DEFINITIVAS DE LOS LUGARES QUE FUNCIONEN COMO DESARMADEROS DE AUTOPARTES Y PROHIBIENDO LA COMERCIALIZACION, EL TRANSPORTE Y ALMACENAMIENTO DE AUTOPARTES Y OTROS DE AUTOMOTORES . S-1638/10-PL",2010-10-20,Senado
1052,PROYECTO DE LEY EN REVISION CREANDO EL SISTEMA DE FAROS CENTENARIOS . O.D. 831/2010,2010-10-20,Senado
1053,"COLAZO: PROYECTO DE LEY INSTITUYENDO EL NOMBRE DE PADRE JOSE ZINK EN HOMENAJE AL PADRE SALESIANO QUE TRABAJO AL SERVICIO DE LA COMUNIDAD FUEGUINA, AL TRAMO DE LA RUTA NACIONAL 3, COMPRENDIDO ENTRE EL HITO KM 2673.95 Y EL KM 3079.54, TIERRA DEL FUEGO, ANTARTIDA E ISLAS DEL ATLANTICO SUR. O.D. 855/2010",2010-10-20,Senado
1054,"PROYECTO DE LEY EN REVISION ESTABLECIENDO LA OBLIGATORIEDAD DE UTILIZAR EN TODOS LOS NIVELES Y MODALIDADES DEL SISTEMA EDUCACTIVO EL MAPA BICONTINENTAL DE LA REPUBLICA ARGENTINA, CONFECCIONADO POR EL INSTITUTO GEOGRAFICO NACIONAL . O.D. 877/2010",2010-10-20,Senado
1055,PROYECTO DE LEY EN REVISION INSTITUYENDO EL 4 DE SEPTIEMBRE COMO DIA NACIONAL DE LA HISTORIETA ARGENTINA . O.D. 878/2010,2010-10-20,Senado
1056,GUINLE : REPRODUCE EL PROYECTO DE LEY MODIFICANDO LA LEY 22802 - LEALTAD COMERCIAL - RESPECTO A LAS SANCIONES EN LOS CASOS DE REINCIDENCIA .REF. S. 1137/07 O.D. 914/2010,2010-10-20,Senado
1057,"GUINLE : PROYECTO DE LEY CREANDO UN JUZGADO FEDERAL EN LA CIUDAD DE RAWSON, PROVINCIA DEL CHUBUT .- S-1246/09-PL",2010-10-20,Senado
1058,"SANZ Y OTROS : PROYECTO DE LEY CREANDO EL SERVICIO CIVICO VOLUNTARIO (SVC) COMO PROGRAMA EDUCATIVO INTEGRAL, PARA CIUDADANOS COMPRENDIDOS ENTRE LOS 17 Y 26 AÑOS .- O.D. 851/2010",2010-09-29,Senado
1059,"Temas Varios Expedientes ( CD-50/10-PL, S-2710/10-PL, S-2805/10-PL, S-2992/10-PL, S-3207/10-PL",2010-09-29,Senado
1060,"ESCUDERO Y OTROS : PROYECTO DE LEY MODIFICANDO EL CODIGO PENAL Y EL CODIGO PROCESAL PENAL DE LA NACION, RESPECTO AL DELITO DE DESAPARICION FORZADA DE PERSONAS .- O.D. 791/2010",2010-09-29,Senado
1061,"Temas Varios Expedientes ( S-89/09-PL, S-1116/07-PL",2010-09-29,Senado
1062,"MENSAJE N° ( 1198710 ) Y PROYECTO DE LEY POR EL CUAL SE RENUEVA LA AUTORIZACION DE SALIDA DE TERRITORIO NACIONAL DE MEDIOS Y PERSONAL DE LAS FUERZAS NACIONALES, PARA QUE CONTINUEN PARTICIPANDO EN LA MISION DE ESTABILIZACION DE LAS NACIONES UNIDAS ( MINUSTAH ). PE-136/10-PL",2010-09-29,Senado
1069,"Temas Varios Expedientes ( S-345/09-PL, S-748/09-PL, S-2399/09-PL, S-579/10-PL, S-937/10-PL, S-1024/10-PL, S-1286/10-PL, S-1684/10-PL, S-1694/10-PL, Art. TIT I -CAP I - Art. 1 A 3",2010-09-29,Senado
1070,"Temas Varios Expedientes ( S-345/09-PL, S-748/09-PL, S-2399/09-PL, S-579/10-PL, S-937/10-PL, S-1024/10-PL, S-1286/10-PL, S-1684/10-PL, S-1694/10-PL, Art. TIT I, CAP II, Art. 4 y 5",2010-09-29,Senado
1071,"Temas Varios Expedientes ( S-345/09-PL, S-748/09-PL, S-2399/09-PL, S-549/10-PL, S-937/10-PL, S-1024/10-PL, S-1286/10-PL, S-1684/10-PL, S-1694/10-PL, Art. desde el 6 y hasta el art. de forma",2010-09-29,Senado
1072,FILMUS Y OTROS : PROYECTO DE LEY DE PRESUPUESTO MINIMOS PARA LA PROTECCION DE LOS GLACIARES Y DEL AMBIENTE PERIGLACIAL .- S-2200/09-PL,2010-09-29,Senado
1073,FILMUS Y OTROS : PROYECTO DE LEY DE PRESUPUESTO MINIMOS PARA LA PROTECCION DE LOS GLACIARES Y DEL AMBIENTE PERIGLACIAL .- S-2200/09-PL,2010-09-29,Senado
1063,GUINLE : REPRODUCE EL PROYECTO DE LEY MODIFICANDO LA LEY 20744 ( CONTRATO DE TRABAJO ) RESPECTO DEL PROCEDIMIENTO DE APLICACION PARA ACCEDER AL BENEFICIO PREVISIONAL (REF.S- 1066/07) O.D. 738/2010,2010-09-08,Senado
1064,GUINLE : REPRODUCE EL PROYECTO DE LEY MODIFICANDO LA LEY 20744 ( CONTRATO DE TRABAJO ) RESPECTO A LA EXTINCION DEL CONTRATO POR MUERTE DEL TRABAJADOR . ( REF.S.-1065/07).- O.D. 739/2010,2010-09-08,Senado
1065,OSUNA : REPRODUCE EL PROYECTO DE LEY MODIFICANDO LA LEY 20744 ( CONTRATO DE TRABAJO ) RESPECTO DE LA LICENCIA POR ENFERMEDAD (REF. S- 622/08) O.D. 740/2010,2010-09-08,Senado
1066,"GIOJA : REPRODUCE EL PROYECTO DE LEY DECLARANDO BIEN DE INTERES ARQUEOLOGICO, HISTORICO Y CULTURAL DE LA NACION, AL SISTEMA DE INSTALACIONES Y TRAMOS DE CAMINO DE LA QUEBRADA DE CONCONTA, SAN JUAN (REF.S- 2736/08) O.D. 638/2010",2010-09-08,Senado
1067,"OSUNA : REPRODUCE EL PROYECTO DE LEY DECLARANDO MONUMENTO HISTORICO NACIONAL AL EDIFICIO DE LA FACULTAD DE INGENIERIA, EX SEDE CENTRAL DE LA FUNDACION EVA PERON UBICADA EN LA CIUDAD AUTONOMA DE BUENOS AIRES (REF., S-. 3831/08) O.D. 743/2010",2010-09-08,Senado
1068,"Temas Varios Expedientes ( S-345/09-PL, S-748/09-PL, S-2399/09-PL, S-579/10-PL, S-937/10-PL, S-1024/10-PL, S-1286/10-PL, S-1694/10-PL",2010-09-08,Senado
1079,GUINLE : REPRODUCE EL PROYECTO DE LEY SUSTITUYENDO EL ARTICULO 63 DE LA LEY 24240 - DEFENSA DEL CONSUMIDOR - RESPECTO DE LOS DERECHOS DE LOS USUARIOS AEREOS .REF. S. 1003/08 O.D. 637/2010,2010-08-25,Senado
1080,VERNA E HIGONET : PROYECTO DE LEY MODIFICANDO LA LEY 20744 CONTRATO DE TRABAJO . RESPECTO DEL DESCANSO SEMANAL EN DIAS SABADOS Y DOMINGOS .- O.D. 726/2010,2010-08-25,Senado
1081,"Temas Varios O.D. ( O.D. 639/2010, O.D. 640/2010, O.D. 641/2010",2010-08-25,Senado
1082,"Temas Varios Expedientes ( S-159/10-PL, S-885/10-PL",2010-08-25,Senado
1083,"Temas Varios Expedientes ( S-321/09-PL, S-559/10-PL, S-1608/10-CO, S-1561/10-PL, S-1823/10-PL, S-1950/10-PL, S-2459/10-PL, S-2646/10-PL",2010-08-25,Senado
1084,JENEFES Y OTROS : PROYECTO DE LEY CREANDO EL PROGRAMA NACIONAL DE PREVENCION Y CONTROL DEL COMERCIO ILEGAL DE PRODUCTOS ELABORADOS CON TABACO . S-2767/10-PL,2010-08-25,Senado
